# Khmer frequency wordlist for a Keyman lexical model
# Derived from Google Khmer pronunciation lexicon (CC-BY-4.0),
# ranked by Khmer Wikipedia + CC-100 frequencies.
តំណ	38678
គ្រង	38677
គ្រាន់	38676
ឆ្វេង	38675
ដុត	38674
ស្នាដៃ	38673
ពិតប្រាកដ	38672
ហោះ	38671
មធ្យម	38670
ផ្អើល	38669
លេ	38668
ខំ	38667
អរគុណ	38666
ក្លិប	38665
សំណួរ	38664
ស្នាម	38663
វ៉ា	38662
វិមាន	38661
បណ្ដា	38660
ប្រដាប់	38659
សម្បត្តិ	38658
ស្រាប់តែ	38657
សក់	38656
ប្រវែង	38655
ចក្រភព	38654
បំបែក	38653
ទាក់ទាញ	38652
ដំឡើង	38651
តុំ	38650
ទឹកចិត្ត	38649
សព្វ	38648
ជាមួយគ្នា	38647
នីមួយ	38646
ផ្គត់ផ្គង់	38645
ដំ	38644
ស្លាក	38643
លក	38642
ប្រសិទ្ធភាព	38641
រង់ចាំ	38640
អាម	38639
ចូលឆ្នាំ	38638
ទម្លាក់	38637
អ៊ីស្រាអែល	38636
បន្ទុក	38635
ចាប់អារម្មណ៍	38634
សុទ្ធតែ	38633
ស្រវឹង	38632
មិត្តភាព	38631
ទទួលស្គាល់	38630
ដេ	38629
រាយ	38628
ដរ	38627
បរាជ័យ	38626
ស្ដ	38625
អាសន្ន	38624
ប្រធានបទ	38623
ដុល	38622
កប	38621
ស្មាតហ្វូន	38620
តែងតាំង	38619
តស៊ូ	38618
ទល់	38617
អាស្រ័យ	38616
គ្រ	38615
វរ	38614
ទណ្ឌកម្ម	38613
ឆ្លងកាត់	38612
ខឹង	38611
តែមួយ	38610
ស័ក	38609
អាណត្តិ	38608
សាង	38607
មេធាវី	38606
ទីនោះ	38605
សិទ្ធ	38604
វិទ្យាស្ថាន	38603
ថែម	38602
ត្រាស់	38601
អូស	38600
សុខាភិបាល	38599
អន្តោប្រវេសន៍	38598
ជើងឯក	38597
ថាក	38596
ឡាយ	38595
ខូច	38594
តម្រូវ	38593
យ៉ា	38592
ហត្ថលេខា	38591
គេង	38590
ចេក	38589
សង្សារ	38588
ចម្ងាយ	38587
ឡុង	38586
អង្ករ	38585
កម្ពស់	38584
ថារិទ្ធ	38583
ក្រៅពី	38582
ជំនន់	38581
លាយ	38580
យោបល់	38579
បញ្ឈប់	38578
ប្រាំ	38577
ពន្យល់	38576
ចិត	38575
កក	38574
នាំពាក្យ	38573
ទាំងស្រុង	38572
ជួសជុល	38571
ដុំ	38570
ទង់ជាតិ	38569
រួមទាំង	38568
កប់	38567
ផ្កាយ	38566
ម៉ែ	38565
ម៉ូរី	38564
មេគង្គ	38563
ព្រៃឈើ	38562
ស្រួល	38561
ដោះលែង	38560
សកម្មជន	38559
ផ្ទេរ	38558
ដេញ	38557
មិនគួរ	38556
ជាវ	38555
ប៉ារីស	38554
ដូនពេញ	38553
ខូចខាត	38552
គំរាម	38551
ពុករលួយ	38550
សហជីព	38549
ស្រាយ	38548
នីតិវិធី	38547
ទៅវិញ	38546
ប្លន់	38545
សកល	38544
នៅឡើយ	38543
សំដៅ	38542
ជំហាន	38541
ប្រឹក្សា	38540
ពូកែ	38539
នេសាទ	38538
កងកម្លាំង	38537
បោះពុម្ព	38536
កាមេរ៉ា	38535
ចម្លើយ	38534
យាយ	38533
ស្ទឹងត្រែង	38532
ហេតុផល	38531
ទីលំនៅ	38530
យាន	38529
ភូមា	38528
ត្បូងឃ្មុំ	38527
គ្រប់គ្រាន់	38526
ខ្វះ	38525
យំ	38524
កំហុស	38523
ពោធិ៍សាត់	38522
សេដ្ឋី	38521
ទិដ្ឋភាព	38520
ចោទប្រកាន់	38519
លេច	38518
ទុកដាក់	38517
អាចម	38516
ហូរ	38515
បង្ខំ	38514
បាត	38513
អត្រា	38512
រៀបការ	38511
សំណើ	38510
បានការ	38509
កំណើន	38508
ជួរ	38507
តេជ	38506
គួរឲ្យ	38505
នាយកដ្ឋាន	38504
ទេវតា	38503
ពូជ	38502
តំលៃ	38501
កក់	38500
នាំគ្នា	38499
ស៊ីរី	38498
បឋម	38497
ត្រជាក់	38496
រដ្ឋធានី	38495
ដំរី	38494
វិជ្ជា	38493
លាង	38492
រឹត	38491
ទូរសព្ទ	38490
តោន	38489
រួមគ្នា	38488
សិង្ហបុរី	38487
ទីភ្នាក់ងារ	38486
បូជា	38485
រីឯ	38484
ទ្រព្យសម្បត្តិ	38483
នាគ	38482
គំនូរ	38481
ចន	38480
តារាង	38479
ម៉េច	38478
រឿងរ៉ាវ	38477
អ៊ីរ៉ង់	38476
ព្រោះតែ	38475
កូនស្រី	38474
សម្ពាធ	38473
ជំនួញ	38472
បាច់	38471
ចម្រុះ	38470
ដំណោះស្រាយ	38469
សាលាដំបូង	38468
ដកហូត	38467
បរិភោគ	38466
បកប្រែ	38465
ទប់ស្កាត់	38464
ក្រីក្រ	38463
ទោះបីជា	38462
គោលបំណង	38461
អាកាសធាតុ	38460
ថ្នាំញៀន	38459
ស្ទើរ	38458
គឹម	38457
ស្រស់ស្អាត	38456
បន្លែ	38455
ចាកចេញ	38454
លម្អិត	38453
ផ្ទាល់ខ្លួន	38452
ចឹង	38451
សូ	38450
នីតិកាល	38449
ចាប់តាំងពី	38448
ភ្នាក់ងារ	38447
ទីបំផុត	38446
បន្ទាយ	38445
ជ្រុល	38444
តន្ត្រី	38443
លាក់	38442
ខិតខំ	38441
យុទ្ធ	38440
គីមី	38439
ញ៉ាំ	38438
ឧទាហរណ៍	38437
អូរ	38436
អត្ថប្រយោជន៍	38435
សម្រេចចិត្ត	38434
នុយក្លេអ៊ែរ	38433
លាភ	38432
ហួស	38431
សរ	38430
គោលការណ៍	38429
ស៊ូ	38428
ពូល	38427
ទីកន្លែង	38426
កាហ្វេ	38425
អបអរសាទរ	38424
គ្រា	38423
ប្រាថ្នា	38422
ស្រែក	38421
ចែកចាយ	38420
សរសើរ	38419
សំណុំរឿង	38418
ទំនប់	38417
ស្ទឹង	38416
ក្រាម	38415
ទិសដៅ	38414
អ្វីខ្លះ	38413
កាលបរិច្ឆេទ	38412
ដួល	38411
សម្ភារៈ	38410
រាងកាយ	38409
ម្ដាយ	38408
លង់	38407
ហេ	38406
ពួកគាត់	38405
អើយ	38404
ប៊ុន	38403
រថភ្លើង	38402
ខ្ចី	38401
នៅស្រុក	38400
មរ	38399
ទាក់	38398
រំលាយ	38397
គ្រូពេទ្យ	38396
វ័យក្មេង	38395
គីឡូក្រាម	38394
យក្ស	38393
រុម	38392
នៅឯ	38391
រកា	38390
បទពិសោធន៍	38389
ពូ	38388
មានតែ	38387
ចុះផ្សាយ	38386
ជម្ងឺ	38385
ពលករ	38384
ឱសថ	38383
ភ័យ	38382
មីន	38381
ទើបតែ	38380
ផ្ទាំង	38379
ទទួលទាន	38378
ពារ	38377
យោ	38376
អន្តរាគមន៍	38375
វង្ស	38374
បទសម្ភាសន៍	38373
ដូណាល់	38372
មូលនិធិ	38371
ស្នើសុំ	38370
ខ្សែក	38369
វាសនា	38368
ជីវភាព	38367
អាណាចក្រ	38366
ផ្សាយផ្ទាល់	38365
ព្រែក	38364
ស្វែងយល់	38363
មរណភាព	38362
ដំណាំ	38361
ប័ណ្ណ	38360
ហាក់	38359
រាត្រី	38358
កំពង់	38357
បំភ្លឺ	38356
រកស៊ី	38355
ក៏ដូចជា	38354
ថែរក្សា	38353
កាស៊ីណូ	38352
ចំការមន	38351
គូរ	38350
ទាំងមូល	38349
កំប្លែង	38348
ជនបទ	38347
ជាត	38346
អេស្ប៉ាញ	38345
រះ	38344
ព្រាហ្មណ៍	38343
ឈ្មួញ	38342
បន្ទាន់	38341
ឥណ្ឌូនេស៊ី	38340
សិក្ខាសាលា	38339
សាហាវ	38338
បោក	38337
នួន	38336
ទូ	38335
ចៅក្រម	38334
អម	38333
រហ័ស	38332
ខេង	38331
រ៉ូ	38330
រដូវកាល	38329
ស្អែក	38328
សួន	38327
សរសៃ	38326
បេសកកម្ម	38325
រេ	38324
រូបរាង	38323
គោះ	38322
យុទ្ធសាស្ត្រ	38321
អគ្គនាយកដ្ឋាន	38320
តំរូវ	38319
កត្តា	38318
សីហនុ	38317
ទូត	38316
គត់	38315
តាមដាន	38314
ដំណាក់កាល	38313
ប្រជែង	38312
សភាព	38311
ភី	38310
តែប៉ុណ្ណោះ	38309
បកស្រាយ	38308
ទោះជា	38307
នាំចេញ	38306
ស្ករ	38305
ពុទ្ធ	38304
ឃោសនា	38303
បែរជា	38302
ពុល	38301
ទីមួយ	38300
ប៉ៃលិន	38299
ខេម	38298
សាស្ត្រ	38297
អាង	38296
ឆ្កែ	38295
សន្ទនា	38294
ស៊ើបអង្កេត	38293
ប៉ា	38292
ម្ចាស់ផ្ទះ	38291
សស	38290
រឹង	38289
ពស់	38288
ទឹកកក	38287
ស្វាយ	38286
គ្រូបង្វឹក	38285
ហាណូយ	38284
ខ្នាត	38283
សម្រាក	38282
ក្បួន	38281
មីយ៉ាន់ម៉ា	38280
ធម្ម	38279
ណេ	38278
យកចិត្ត	38277
ផ្លូវភេទ	38276
នុច	38275
ទម្លាប់	38274
មេដាយ	38273
ចរ	38272
សម្គាល់	38271
ច្បាស់លាស់	38270
ដូង	38269
ផ្អាក	38268
គេន	38267
ខ្មោច	38266
គ្រាប់បែក	38265
ពេញចិត្ត	38264
ឃើញថា	38263
រន្ធត់	38262
ស្វាមី	38261
ល្បីល្បាញ	38260
យាង	38259
ត្រា	38258
ពីព្រោះ	38257
ស្ថានទូត	38256
រីកចម្រើន	38255
ស្ថាបនា	38254
អង្កេត	38253
អំណោយ	38252
អាជីព	38251
ពោះ	38250
ជ្រូក	38249
មេរៀន	38248
សុគន្ធ	38247
ដូច្នោះ	38246
បរម	38245
ឈ្នួល	38244
ថយ	38243
អត្តសញ្ញាណ	38242
ប្រែប្រួល	38241
សហគ្រាស	38240
សុវត្ថិ	38239
កាស	38238
ទប់	38237
កម្រង	38236
ការអនុវត្ត	38235
ឈឺចាប់	38234
ទូល	38233
មេត្តា	38232
ពុក	38231
វម៌	38230
វាន	38229
អូឡាំពិក	38228
អាស៊ីសេរី	38227
ថ្លែងការណ៍	38226
មេរោគ	38225
កូ	38224
ល្មើស	38223
អាត	38222
រ៉	38221
ទទួលខុសត្រូវ	38220
ផែនទី	38219
រីដ	38218
ប្រចាំថ្ងៃ	38217
បង្គាប់	38216
តម្រូវការ	38215
ដូរ	38214
សង្កេត	38213
ពាក់ស្លាក	38212
ហោះហើរ	38211
នេ	38210
គប្បី	38209
ទង	38208
បើសិន	38207
ខាន	38206
ដោយឡែក	38205
រដ្ឋធម្មនុញ្ញ	38204
ស្នងការ	38203
សុវណ្ណ	38202
ណាត	38201
ប្ដី	38200
ខាត	38199
រតនគិរី	38198
ឧបនាយក	38197
ទាត់	38196
បដិវត្តន៍	38195
យត	38194
ក្រម	38193
លទ្ធភាព	38192
ព្រាប	38191
ស៊ុត	38190
ដីកា	38189
និទាន	38188
ឆ្អឹង	38187
កាន់កាប់	38186
ទៀតផង	38185
សំដែង	38184
មាតា	38183
ឆ្ពោះទៅ	38182
សីល	38181
ទុន	38180
ដួង	38179
ដុះ	38178
ស្រេច	38177
ម៉ូត	38176
ក្បាច់	38175
ញាតិ	38174
បាលី	38173
ជំទាស់	38172
ឌីជីថល	38171
សាក់	38170
អត្ថន័យ	38169
របរ	38168
ទួល	38167
លទ្ធិ	38166
ភារកិច្ច	38165
ស៊ីន	38164
ខ្លាំងណាស់	38163
ប្រមាថ	38162
សើច	38161
ខេត	38160
ពៅ	38159
វាត	38158
ហោច	38157
លូ	38156
ខ្សែភាពយន្ត	38155
បំបាត់	38154
សវនាការ	38153
ទូរ	38152
ឡេ	38151
អំ	38150
ម្សៅ	38149
អត្ថាធិប្បាយ	38148
ផ្លែឈើ	38147
ពរ	38146
គណៈប្រតិភូ	38145
ខ្សាច់	38144
ទស្សនាវដ្ដី	38143
នាំចូល	38142
មគ្គ	38141
ដូចនេះ	38140
ព្រាង	38139
រាម	38138
ឆាយ	38137
ភា	38136
រន	38135
តាប់	38134
លោកគ្រូ	38133
វស្សា	38132
អំឡុងពេល	38131
អ៊ីតាលី	38130
មិនដែល	38129
អាបត្តិ	38128
ប៉ុស	38127
រក្សាទុក	38126
រោច	38125
ទោះបី	38124
បញ្ចាំង	38123
ចំរើន	38122
អភិរក្ស	38121
ព័ន្ធ	38120
ទួលគោក	38119
ម៉ូ	38118
សួស	38117
ថែមទៀត	38116
វិជ្ជាជីវៈ	38115
អញ្ចឹង	38114
ទារក	38113
ផ្អែក	38112
ហង្ស	38111
មើលឃើញ	38110
ដកស្រង់	38109
ប្រណាំង	38108
បូ	38107
ឥស្លាម	38106
សេះ	38105
សញ្ជាតិ	38104
រួចហើយ	38103
បាងកក	38102
ពិការ	38101
ថាស	38100
ចាត់ការ	38099
មើលទៅ	38098
មករ	38097
វិញ្ញាណ	38096
មហាសេនា	38095
សម្លៀកបំពាក់	38094
ក្ដៅ	38093
ម៉ៅ	38092
យល់ព្រម	38091
ហុង	38090
សេនា	38089
រតិ	38088
ចម្លង	38087
បង្គោល	38086
ស្លឹក	38085
ទឹកភ្នែក	38084
ប៉ូលីស	38083
ប្រឹងប្រែង	38082
ជានិច្ច	38081
រលក	38080
ស៊ុន	38079
សោ	38078
ប្រៀប	38077
ឆ្នើម	38076
កញ្ចក់	38075
អាហារូបករណ៍	38074
សែនសុខ	38073
កិច្ចសន្យា	38072
វៀ	38071
ជូ	38070
ស្ថានីយ	38069
វេជ្ជបណ្ឌិត	38068
ផ្សំ	38067
លោកជំទាវ	38066
ភ្នាល់	38065
រដ្ឋា	38064
សារភាព	38063
អាស	38062
ជំ	38061
អាវុធហត្ថ	38060
ពីនេះ	38059
អាមេរិកាំង	38058
ចម្បាំង	38057
កែប	38056
ផ្ទុយ	38055
កាណាដា	38054
អ្នកនាង	38053
ព្រហ្ម	38052
ស្រដៀង	38051
ក្លែងក្លាយ	38050
ប្រទះឃើញ	38049
ចែង	38048
បែងចែក	38047
ផែន	38046
រឹងមាំ	38045
ឋាន	38044
សំណេះសំណាល	38043
ចម្លែក	38042
ចុះបញ្ជី	38041
ស្រាប់	38040
ពីមុន	38039
ឃ្លាំង	38038
ទសវត្សរ៍	38037
ខែត្រ	38036
កែង	38035
សង្ខេប	38034
កិត្តិយស	38033
អាយ	38032
បរិសុទ្ធ	38031
ប្រិយមិត្ត	38030
គណិតវិទ្យា	38029
ព្រហ្មទណ្ឌ	38028
អន្តរ	38027
ប៉ោយប៉ែត	38026
វក	38025
សំរាម	38024
កន្លះ	38023
រាជ្យ	38022
ក្របខ័ណ្ឌ	38021
ជ្រុង	38020
