# Khmer frequency wordlist for the Keyman lexical model.
# GENERATED — regenerate with: npm run build:wordlist
# Source: ../../words.txt (Google Khmer pronunciation lexicon, CC-BY-4.0,
# ranked against the Khmer Wikipedia dump blended with CC-100 km).
# Columns: word<TAB>frequency weight (Zipf curve over the frequency rank).
ឃ	737
លំបាក	737
ទាប	736
ឆ្វេង	736
លុប	735
គ្រង	735
តំណ	734
លេ	734
គ្រាន់	733
ដុត	733
ស្នាដៃ	732
ពិតប្រាកដ	732
ចក្រភព	731
ហោះ	730
មធ្យម	730
ផ្អើល	729
រាយ	729
ខំ	728
អរគុណ	728
វ៉ា	727
ក្លិប	727
សំណួរ	726
បណ្ដា	726
ស្នាម	725
ប្រដាប់	725
សម្បត្តិ	724
សក់	724
ប្រវែង	723
ស្រាប់តែ	723
វិមាន	722
បំបែក	722
អ៊ីស្រាអែល	721
ដំឡើង	720
ដេ	720
ទាក់ទាញ	719
នីមួយ	719
តុំ	718
សព្វ	718
ទឹកចិត្ត	717
ជាមួយគ្នា	717
ផ្គត់ផ្គង់	716
ប្រសិទ្ធភាព	716
អាម	715
ដំ	715
ទម្លាក់	714
លក	714
រង់ចាំ	713
ចូលឆ្នាំ	713
ស្លាក	712
ចាប់អារម្មណ៍	712
បន្ទុក	711
សុទ្ធតែ	711
ទទួលស្គាល់	710
បរាជ័យ	710
ស្រវឹង	709
ជើងឯក	709
មិត្តភាព	708
ដរ	708
អាស្រ័យ	707
អាសន្ន	707
តែងតាំង	706
ស្ដ	706
ប្រធានបទ	705
ដុល	705
កប	704
ឆ្លងកាត់	704
ស្មាតហ្វូន	703
តស៊ូ	703
គ្រ	702
វរ	702
ទល់	701
តែមួយ	701
ទណ្ឌកម្ម	700
ខឹង	700
ស័ក	699
អាណត្តិ	699
យ៉ា	698
ទីនោះ	698
ត្រាស់	697
សាង	697
មេធាវី	696
ហត្ថលេខា	696
វិទ្យាស្ថាន	695
សិទ្ធ	695
អូស	694
អន្តោប្រវេសន៍	694
ថែម	693
សុខាភិបាល	693
ឡាយ	693
ថាក	692
ខូច	692
តម្រូវ	691
គេង	691
ឡុង	690
ចេក	690
សង្សារ	689
ចម្ងាយ	689
ជួសជុល	688
ប្រាំ	688
អង្ករ	687
កម្ពស់	687
ក្រៅពី	686
ថារិទ្ធ	686
លាយ	685
ជំនន់	685
រួមទាំង	684
បញ្ឈប់	684
យោបល់	684
ពន្យល់	683
កក	683
ទាំងស្រុង	682
ចិត	682
នាំពាក្យ	681
ដុំ	681
ប៉ារីស	680
ផ្ទេរ	680
ទង់ជាតិ	679
កប់	679
ម៉ែ	678
ផ្កាយ	678
ម៉ូរី	678
ព្រៃឈើ	677
មេគង្គ	677
ស្រួល	676
ដោះលែង	676
សកម្មជន	675
ដេញ	675
ជាវ	674
មិនគួរ	674
ដូនពេញ	673
ខូចខាត	673
ពុករលួយ	672
គំរាម	672
សហជីព	672
នីតិវិធី	671
ស្រាយ	671
ប្លន់	670
សកល	670
ទៅវិញ	669
នៅឡើយ	669
ជំហាន	668
សំដៅ	668
កងកម្លាំង	668
ប្រឹក្សា	667
ពូកែ	667
បោះពុម្ព	666
នេសាទ	666
ហេតុផល	665
ទីលំនៅ	665
យាន	664
កាមេរ៉ា	664
ចម្លើយ	664
យាយ	663
ស្ទឹងត្រែង	663
គ្រប់គ្រាន់	662
ភូមា	662
ត្បូងឃ្មុំ	661
ខ្វះ	661
យំ	661
លេច	660
ទិដ្ឋភាព	660
កំហុស	659
សេដ្ឋី	659
ចោទប្រកាន់	658
ពោធិ៍សាត់	658
បង្ខំ	657
ហូរ	657
ទុកដាក់	657
បានការ	656
អាចម	656
បាត	655
សំណើ	655
អត្រា	654
រៀបការ	654
កំណើន	654
ជួរ	653
ពូល	653
នាយកដ្ឋាន	652
តេជ	652
ទេវតា	651
គួរឲ្យ	651
នាគ	651
ពូជ	650
ស៊ីរី	650
តំលៃ	649
បឋម	649
កក់	649
នាំគ្នា	648
សិង្ហបុរី	648
រដ្ឋធានី	647
ត្រជាក់	647
ដំរី	646
លាង	646
រួមគ្នា	646
វិជ្ជា	645
រឹត	645
ទូរសព្ទ	644
តោន	644
ចាប់តាំងពី	644
ទ្រព្យសម្បត្តិ	643
ទីភ្នាក់ងារ	643
បូជា	642
រីឯ	642
អ៊ីរ៉ង់	641
ចន	641
តារាង	641
គំនូរ	640
ម៉េច	640
រឿងរ៉ាវ	639
ព្រោះតែ	639
កូនស្រី	639
បាច់	638
សម្ពាធ	638
ចម្រុះ	637
ទោះបីជា	637
ជំនួញ	637
ដំណោះស្រាយ	636
បរិភោគ	636
សាលាដំបូង	635
ដកហូត	635
ទប់ស្កាត់	635
ក្រីក្រ	634
អាជីព	634
គោលបំណង	633
ស្ទើរ	633
ចាកចេញ	633
អាកាសធាតុ	632
ទីបំផុត	632
ថ្នាំញៀន	631
ផ្ទាល់ខ្លួន	631
គឹម	631
ស្រស់ស្អាត	630
បន្លែ	630
សូ	629
លម្អិត	629
ពារ	629
បន្ទាយ	628
បកប្រែ	628
ចឹង	627
ភ្នាក់ងារ	627
នីតិកាល	627
ជ្រុល	626
ខិតខំ	626
គីមី	625
លាក់	625
រដូវកាល	625
យុទ្ធ	624
តន្ត្រី	624
ឧទាហរណ៍	623
អូរ	623
ញ៉ាំ	623
ស៊ូ	622
ខ្ចី	622
សម្រេចចិត្ត	622
ខ្សែក	621
អត្ថប្រយោជន៍	621
លាភ	620
នុយក្លេអ៊ែរ	620
ហួស	620
គោលការណ៍	619
សរ	619
ប្រាថ្នា	618
ទីកន្លែង	618
កាហ្វេ	618
គ្រា	617
អបអរសាទរ	617
វ័យក្មេង	617
ស្រែក	616
សរសើរ	616
ចែកចាយ	615
ទំនប់	615
សំណុំរឿង	615
ស្ទឹង	614
ក្រាម	614
ទិសដៅ	613
អ្វីខ្លះ	613
កាលបរិច្ឆេទ	613
ហេ	612
សម្ភារៈ	612
ដួល	612
រាងកាយ	611
វង្ស	611
ម្ដាយ	611
ប៊ុន	610
ពួកគាត់	610
អេស្ប៉ាញ	609
អើយ	609
លង់	609
រថភ្លើង	608
រំលាយ	608
មរ	608
នៅស្រុក	607
នៅឯ	607
ទាក់	606
រុម	606
គ្រូពេទ្យ	606
យក្ស	605
គីឡូក្រាម	605
បទពិសោធន៍	605
រកា	604
មីន	604
ពូ	604
មានតែ	603
ជម្ងឺ	603
ចុះផ្សាយ	602
ពលករ	602
ឱសថ	602
ភ័យ	601
ទើបតែ	601
ទទួលទាន	601
អន្តរាគមន៍	600
ផ្ទាំង	600
បទសម្ភាសន៍	600
យោ	599
មូលនិធិ	599
ស្នើសុំ	598
អាណាចក្រ	598
ដូណាល់	598
ជីវភាព	597
វាសនា	597
ក៏ដូចជា	597
ផ្សាយផ្ទាល់	596
ព្រែក	596
ស្វែងយល់	596
មរណភាព	595
ដំណាំ	595
ប័ណ្ណ	595
រាត្រី	594
ហាក់	594
កំពង់	593
បំភ្លឺ	593
រកស៊ី	593
ទាំងមូល	592
គូរ	592
ថែរក្សា	592
កាស៊ីណូ	591
ចំការមន	591
ឥណ្ឌូនេស៊ី	591
ជាត	590
ជនបទ	590
ព្រាហ្មណ៍	590
កំប្លែង	589
ឈ្មួញ	589
បន្ទាន់	589
រ៉ូ	588
សិក្ខាសាលា	588
ទូ	588
សាហាវ	587
រេ	587
បោក	587
នួន	586
រហ័ស	586
អម	585
ចៅក្រម	585
ខេង	585
ស្អែក	584
សួន	584
សរសៃ	584
បេសកកម្ម	583
រូបរាង	583
គោះ	583
យុទ្ធសាស្ត្រ	582
រះ	582
អគ្គនាយកដ្ឋាន	582
សីហនុ	581
កត្តា	581
តំរូវ	581
ដំណាក់កាល	580
ទីមួយ	580
គត់	580
ទោះជា	579
សភាព	579
តាមដាន	579
ទូត	578
ប្រជែង	578
តែប៉ុណ្ណោះ	578
ភី	577
បែរជា	577
ស្ករ	577
បកស្រាយ	576
ពុទ្ធ	576
នាំចេញ	576
ឃោសនា	575
ពុល	575
ខេម	575
សាស្ត្រ	574
ប៉ា	574
ប៉ៃលិន	574
សស	573
អាង	573
សន្ទនា	573
ម្ចាស់ផ្ទះ	572
ឆ្កែ	572
ស៊ើបអង្កេត	572
ណេ	571
គ្រូបង្វឹក	571
ហាណូយ	571
ទឹកកក	570
រឹង	570
ពស់	570
ស្វាយ	569
ខ្នាត	569
សម្រាក	569
មេដាយ	569
ធម្ម	568
មីយ៉ាន់ម៉ា	568
ក្បួន	568
យកចិត្ត	567
សម្គាល់	567
ផ្លូវភេទ	567
ទម្លាប់	566
ចរ	566
ឃើញថា	566
នុច	565
គេន	565
ច្បាស់លាស់	565
ដូង	564
ផ្អាក	564
ស្វាមី	564
ពេញចិត្ត	563
ខ្មោច	563
គ្រាប់បែក	563
រីកចម្រើន	562
ល្បីល្បាញ	562
រន្ធត់	562
ដូច្នោះ	561
ពីព្រោះ	561
ស្ថានទូត	561
ត្រា	561
ស្ថាបនា	560
អំណោយ	560
បរម	560
សុវត្ថិ	559
អង្កេត	559
ជ្រូក	559
ពោះ	558
មេរៀន	558
សុគន្ធ	558
ឈ្នួល	557
អត្តសញ្ញាណ	557
យាង	557
ថយ	556
ប្រែប្រួល	556
កាស	556
ការអនុវត្ត	556
កូ	555
សហគ្រាស	555
ទប់	555
នេ	554
អូឡាំពិក	554
កម្រង	554
ទូល	553
ឈឺចាប់	553
វាន	553
មេត្តា	552
ពុក	552
អាត	552
អាស៊ីសេរី	552
ថ្លែងការណ៍	551
មេរោគ	551
ល្មើស	551
រ៉	550
ផែនទី	550
បង្គាប់	550
ទទួលខុសត្រូវ	549
ប្រចាំថ្ងៃ	549
រីដ	549
តម្រូវការ	549
គប្បី	548
ដូរ	548
យត	548
សង្កេត	547
ពាក់ស្លាក	547
រដ្ឋធម្មនុញ្ញ	547
ហោះហើរ	546
ខាន	546
ទង	546
បើសិន	546
ដោយឡែក	545
ស្នងការ	545
សុវណ្ណ	545
ស៊ុត	544
ណាត	544
និទាន	544
កាន់កាប់	543
ទាត់	543
បដិវត្តន៍	543
ប្ដី	543
ខាត	542
រតនគិរី	542
ឧបនាយក	542
ព្រាប	541
លទ្ធភាព	541
ដីកា	541
ឆ្អឹង	541
ក្រម	540
ទៀតផង	540
សំដែង	540
មាតា	539
វម៌	539
ឆ្ពោះទៅ	539
សីល	539
ទុន	538
ដួង	538
ស្រេច	538
ដុះ	537
ម៉ូត	537
វាត	537
ក្បាច់	536
បាលី	536
លទ្ធិ	536
ញាតិ	536
ជំទាស់	535
ឌីជីថល	535
អត្ថន័យ	535
របរ	534
សាក់	534
ឡេ	534
ស៊ីន	534
ភារកិច្ច	533
ប្រមាថ	533
ទួល	533
ខេត	532
ខ្លាំងណាស់	532
សើច	532
ហោច	532
លូ	531
អ៊ីតាលី	531
ពៅ	531
ខ្សែភាពយន្ត	531
បំបាត់	530
អំ	530
ទូរ	530
សវនាការ	529
ម្សៅ	529
ផ្លែឈើ	529
អត្ថាធិប្បាយ	529
គណៈប្រតិភូ	528
ទស្សនាវដ្ដី	528
នាំចូល	528
ខ្សាច់	527
ដូចនេះ	527
មគ្គ	527
រាម	527
ពរ	526
អំឡុងពេល	526
ព្រាង	526
ភា	525
រន	525
ឆាយ	525
អភិរក្ស	525
វិញ្ញាណ	524
ហង្ស	524
មិនដែល	524
តាប់	524
លោកគ្រូ	523
វស្សា	523
ចំរើន	523
អាបត្តិ	522
រោច	522
ប៉ុស	522
រក្សាទុក	522
បញ្ចាំង	521
ទោះបី	521
ម៉ូ	521
ព័ន្ធ	521
ផ្អែក	520
ទួលគោក	520
វិជ្ជាជីវៈ	520
ថែមទៀត	519
មើលឃើញ	519
សួស	519
ថាស	519
អញ្ចឹង	518
ទារក	518
បូ	518
សញ្ជាតិ	518
សេះ	517
ប្រណាំង	517
ដកស្រង់	517
ឥស្លាម	517
ឱ	516
បាងកក	516
មករ	516
រួចហើយ	515
ចាត់ការ	515
ពិការ	515
ម៉ៅ	515
មើលទៅ	514
សម្លៀកបំពាក់	514
ឆ្នើម	514
មហាសេនា	514
ប្រកួតប្រជែង	513
ក្ដៅ	513
សេនា	513
ហុង	513
រតិ	512
យល់ព្រម	512
ចម្លង	512
ប្រឹងប្រែង	512
ទឹកភ្នែក	511
បង្គោល	511
ស្លឹក	511
ប៉ូលីស	510
រលក	510
ក្របខ័ណ្ឌ	510
សោ	510
ស៊ុន	509
ជានិច្ច	509
កិច្ចសន្យា	509
ជូ	509
កញ្ចក់	508
អាស	508
ប្រៀប	508
អាហារូបករណ៍	508
សែនសុខ	507
វៀ	507
ស្ថានីយ	507
លោកជំទាវ	507
ផ្សំ	506
ពីនេះ	506
វេជ្ជបណ្ឌិត	506
រដ្ឋា	506
ភ្នាល់	505
ជំ	505
ព្រហ្ម	505
សារភាព	505
អាវុធហត្ថ	504
កាណាដា	504
ចម្បាំង	504
ផ្ទុយ	504
អាមេរិកាំង	503
បែងចែក	503
កែប	503
ទសវត្សរ៍	503
ស្រដៀង	502
អ្នកនាង	502
ពីមុន	502
រឹងមាំ	502
ប្រទះឃើញ	501
ក្លែងក្លាយ	501
ចែង	501
ផែន	501
ឋាន	500
សំណេះសំណាល	500
ស្រាប់	500
អាយ	500
ចុះបញ្ជី	499
កិត្តិយស	499
ចម្លែក	499
ឃ្លាំង	499
បរិសុទ្ធ	498
ប្រមុខ	498
កែង	498
សង្ខេប	498
ខែត្រ	497
ប្រិយមិត្ត	497
រោគ	497
កន្លះ	497
អន្តរ	496
គណិតវិទ្យា	496
ព្រហ្មទណ្ឌ	496
ប៉ោយប៉ែត	496
វក	495
សំរាម	495
ជ្រុង	495
ពណ៌ស	495
អាហ្វ្រិក	494
ទីស	494
យល់ដឹង	494
រ៉ែ	494
ប៉េកាំង	493
ប្លក់	493
លាប	493
បង្អស់	493
យុវវ័យ	492
បឋមសិក្សា	492
អធិបតី	492
ក្រុមគ្រួសារ	492
ចំណេញ	491
រាជ្យ	491
ជំហរ	491
កម្រ	491
កាបូប	490
ចេញទៅ	490
ពុទ្ធសាសនា	490
សាំង	490
ធ្មេញ	489
ធានី	489
ចាយ	489
សាកសព	489
សំណុំ	489
ថែទាំ	488
សាកសួរ	488
មណ្ឌលគិរី	488
រួមភេទ	488
បំណុល	487
ធិបតី	487
ក្បត់	487
ស៊ិន	487
រំដោះ	486
ការទូត	486
រុក្ខជាតិ	486
ជ្រាប	486
លោត	485
ទៅរក	485
សង្រ្គាម	485
ខុសគ្នា	485
ដប	484
លប	484
ម៉ូដ	484
ពិព័រណ៍	484
សាមញ្ញ	484
បោះបង់	483
ចំរៀង	483
បាប	483
ចំណាំ	483
ណោះ	482
រំ	482
ចងចាំ	482
ដណ្ដើម	482
ពុម្ព	481
មហាជន	481
ថោក	481
គោក	481
បុត្រ	481
រមែង	480
បង្គំ	480
ព្យុះ	480
អ៊ីម៉ែល	480
ចំណង	479
ធុន	479
រន្ធ	479
សាល	479
គយ	478
ពហុ	478
ចាត់ទុក	478
សិរី	478
វិថី	478
សាលារៀន	477
សូរ	477
លើកលែង	477
ថែមទាំង	477
អាស៊ីអាគ្នេយ៍	476
ព្រ័ត្រ	476
ស្មារតី	476
ពិន័យ	476
ឃាតកម្ម	476
ស្ងាត់	475
បណ្ដឹង	475
កាត	475
ជជែក	475
អគ្គិភ័យ	474
កម្មសិទ្ធិ	474
ជួបជុំ	474
រស្មី	474
របាំ	473
ឡូ	473
អង្គម្ចាស់	473
រត	473
តៃវ៉ាន់	473
ឯកភាព	472
សមរម្យ	472
ស៊ើប	472
នាំយក	472
រមណីយដ្ឋាន	471
ចរាចរ	471
អគ្គនាយក	471
អាគារ	471
សំបូរ	471
ស៊ែរ	470
សៅ	470
រជ្ជកាល	470
ទស	470
រាស្ត្រ	469
ធារ	469
វាយតម្លៃ	469
បំពង់	469
គ្រប	469
អាត្មា	468
ទ្រូង	468
រើ	468
សត្រូវ	468
ពិសោធន៍	468
មាជ	467
គរ	467
